,Times,Contact_rates
190,25.620604379953875,0.005714285714285714
191,28.39824657610825,0.005714285714285714
192,299.1578863919583,0.005714285714285714
193,28.275932038681276,0.005714285714285714
194,209.02440741794635,0.005714285714285714
195,102.78886846313526,0.005714285714285714
196,44.85548685015601,0.005714285714285714
197,103.69405228533105,0.005714285714285714
198,184.45681360716117,0.005714285714285714
199,243.74280971350345,0.005714285714285714
200,522.6587331957417,0.005714285714285714
201,880.3291825585511,0.005714285714285714
202,50.21892943867033,0.005714285714285714
203,101.46229001680604,0.005714285714285714
204,139.3177416202616,0.005714285714285714
205,211.56439611395217,0.005714285714285714
206,97.65903810626014,0.005714285714285714
207,766.2823584272469,0.005714285714285714
208,110.68603514916492,0.005714285714285714
209,26.20498821611909,0.005714285714285714
210,246.6821150219639,0.005714285714285714
211,237.02675019214166,0.005714285714285714
212,29.905316461226903,0.005714285714285714
213,110.33991462132053,0.005714285714285714
214,20.070206056424468,0.005714285714285714
215,164.87082703946407,0.005714285714285714
216,73.22398352625532,0.005714285714285714
217,178.1592657816941,0.005714285714285714
218,294.5475631026957,0.005714285714285714
219,287.04777438244446,0.005714285714285714
220,236.8267576679409,0.005714285714285714
221,46.09413861412213,0.005714285714285714
222,24.786360721920573,0.005714285714285714
223,408.2119901389342,0.005714285714285714
224,21.668247001847703,0.005714285714285714
225,119.7261253802958,0.005714285714285714
226,28.75642136814713,0.005714285714285714
227,114.50643202337596,0.005714285714285714
228,112.07880713497525,0.005714285714285714
229,140.3969481258564,0.005714285714285714
230,430.5776187860397,0.005714285714285714
231,710.8289642971777,0.005714285714285714
232,20.377823450362484,0.005714285714285714
233,138.2579954358789,0.005714285714285714
234,502.5659732830118,0.005714285714285714
235,188.50413999231387,0.005714285714285714
236,241.40413681593418,0.005714285714285714
237,21.43598257874328,0.005714285714285714
238,312.2679561670748,0.005714285714285714
239,81.29723373966135,0.005714285714285714
240,22.046931105558542,0.005714285714285714
241,129.60673138828588,0.005714285714285714
242,23.338049005252287,0.005714285714285714
243,49.87602666992461,0.005714285714285714
244,73.34400657006063,0.005714285714285714
245,22.360104698559553,0.005714285714285714
246,117.01149277490731,0.005714285714285714
247,58.533188154234324,0.005714285714285714
248,55.837313981531224,0.005714285714285714
249,220.41724668320512,0.005714285714285714
250,118.75267261243391,0.005714285714285714
251,52.99020246832333,0.005714285714285714
252,85.40043259287722,0.005714285714285714
253,213.6611565024357,0.005714285714285714
254,214.1832990061921,0.005714285714285714
255,51.00394067967454,0.005714285714285714
256,103.49476603565563,0.005714285714285714
257,45.99842783031636,0.005714285714285714
258,153.22601187377632,0.005714285714285714
259,204.19781509628046,0.005714285714285714
260,62.0742136563058,0.005714285714285714
261,111.68559763150733,0.005714285714285714
262,198.68261299814094,0.005714285714285714
263,112.79193675051829,0.005714285714285714
264,347.92156012899704,0.005714285714285714
265,461.0508121248731,0.005714285714285714
266,59.25753210353287,0.005714285714285714
267,50.431578816754154,0.005714285714285714
268,45.465351799004566,0.005714285714285714
269,52.783228861009775,0.005714285714285714
270,39.369189103476856,0.005714285714285714
271,99.04563925573893,0.005714285714285714
272,28.48650900411303,0.005714285714285714
273,194.13868740971702,0.005714285714285714
274,-20.377823450362484,0.005714285714285714
275,-45.99842783031636,0.005714285714285714
276,-73.08504659663049,0.005714285714285714
277,-99.45014272904518,0.005714285714285714
278,-124.67278619832905,0.005714285714285714
279,-141.0088911919247,0.005714285714285714
280,99.26823593243807,0.005714285714285714
281,290.85433671564533,0.005714285714285714
282,52.02357917374957,0.005714285714285714
283,50.18310763500267,0.005714285714285714
284,91.56733702264319,0.005714285714285714
285,100.55023875936877,0.005714285714285714
286,40.6314595132435,0.005714285714285714
287,90.94118379882093,0.005714285714285714
288,55.67560436872009,0.005714285714285714
289,93.93820507892633,0.005714285714285714
290,539.2186608987122,0.005714285714285714
291,0.0,0.005714285714285714
292,399.63244219442186,0.005714285714285714
293,45.307821575408525,0.005714285714285714
294,121.51542782725915,0.005714285714285714
295,401.6765126453565,0.005714285714285714
296,52.18991899971479,0.005714285714285714
297,50.13994530913624,0.005714285714285714
298,143.93196865328127,0.005714285714285714
299,96.91216752094078,0.005714285714285714
300,349.7649769208465,0.005714285714285714
301,162.49343081216648,0.005714285714285714
302,171.22697255631374,0.005714285714285714
303,233.6155148789494,0.005714285714285714
304,113.29597741261932,0.005714285714285714
305,452.55922657091014,0.005714285714285714
306,47.722474612551196,0.005714285714285714
307,639.1700388534373,0.005714285714285714
308,48.35997515717008,0.005714285714285714
309,266.4055608446115,0.005714285714285714
310,195.38283455633336,0.005714285714285714
311,17.888996323682477,0.005714285714285714
312,172.38902827301672,0.005714285714285714
313,174.78195454854085,0.005714285714285714
314,297.6032403198351,0.005714285714285714
315,451.09932538554585,0.005714285714285714
316,304.5222365169502,0.005714285714285714
317,78.52932988692464,0.005714285714285714
318,63.35281215552823,0.005714285714285714
319,65.58747396812396,0.005714285714285714
320,160.87456986705274,0.005714285714285714
321,416.080996079437,0.005714285714285714
322,216.57286944804218,0.005714285714285714
323,48.32052111201483,0.005714285714285714
324,105.63441400770535,0.005714285714285714
325,201.53635684046662,0.005714285714285714
326,22.044726104430083,0.005714285714285714
327,42.11996885980079,0.005714285714285714
328,248.79048459622595,0.005714285714285714
329,72.81773183056339,0.005714285714285714
330,117.3689369624135,0.005714285714285714
331,36.55106274524405,0.005714285714285714
332,279.9580420587681,0.005714285714285714
333,164.85217401716727,0.005714285714285714
334,225.70080237275306,0.005714285714285714
335,97.9475271222118,0.005714285714285714
336,245.2124820106983,0.005714285714285714
337,136.90481202020237,0.005714285714285714
338,1101.4786881210548,0.005714285714285714
339,178.03211928112705,0.005714285714285714
340,97.47575787184633,0.005714285714285714
341,434.34694041906755,0.005714285714285714
342,50.21892943867033,0.005714285714285714
343,75.70601955847451,0.005714285714285714
344,62.237217296837116,0.005714285714285714
345,234.95030401430995,0.005714285714285714
346,74.72709470980564,0.005714285714285714
347,154.3277577750723,0.005714285714285714
348,-25.222643469283867,0.005714285714285714
349,-41.55874846287952,0.005714285714285714
350,236.96026437624278,0.005714285714285714
351,115.80094703756367,0.005714285714285714
352,264.95479929547855,0.005714285714285714
353,126.7579722110886,0.005714285714285714
354,94.39553861242348,0.005714285714285714
355,109.64844687578443,0.005714285714285714
356,149.91335746688037,0.005714285714285714
357,22.05274847050123,0.005714285714285714
358,96.91216752094078,0.005714285714285714
359,272.18480501461,0.005714285714285714
360,31.022773174739086,0.005714285714285714
361,144.99050847730905,0.005714285714285714
362,191.14668817100164,0.005714285714285714
363,28.275932038681276,0.005714285714285714
364,50.12086746148739,0.005714285714285714
365,214.80439760812396,0.005714285714285714
366,190.72967850106943,0.005714285714285714
367,288.3678533455941,0.005714285714285714
368,122.69544543209213,0.005714285714285714
369,496.18111971905455,0.005714285714285714
370,18.627541656519725,0.005714285714285714
371,225.55296980244475,0.005714285714285714
372,56.72940609775492,0.005714285714285714
373,103.06583267322367,0.005714285714285714
374,45.61288705531024,0.005714285714285714
375,139.0444752165704,0.005714285714285714
376,147.77314465138454,0.005714285714285714
377,57.85861923407492,0.005714285714285714
378,33.94903929166685,0.005714285714285714
379,20.613159468887716,0.005714285714285714
380,393.21348692146057,0.005714285714285714
381,122.72568796775522,0.005714285714285714
382,36.4144451156003,0.005714285714285714
383,47.13848465525189,0.005714285714285714
384,218.98086909361518,0.005714285714285714
385,197.5763728759539,0.005714285714285714
386,187.41546858211495,0.005714285714285714
387,120.60751995708961,0.005714285714285714
388,121.49706239815623,0.005714285714285714
389,15.736158255574196,0.005714285714285714
390,668.6108587279232,0.005714285714285714
391,341.6280794247332,0.005714285714285714
392,369.909340307614,0.005714285714285714
393,62.856888601208084,0.005714285714285714
394,94.13154859422241,0.005714285714285714
395,239.685119799532,0.005714285714285714
396,28.319795999466805,0.005714285714285714
397,472.38579125627166,0.005714285714285714
398,41.71756515733068,0.005714285714285714
399,106.89753534809688,0.005714285714285714
400,284.172521307607,0.005714285714285714
401,263.3087495810023,0.005714285714285714
402,240.71782672063728,0.005714285714285714
403,46.009575485935784,0.005714285714285714
404,162.40988250160262,0.005714285714285714
405,256.1836004758443,0.005714285714285714
406,173.4646905014988,0.005714285714285714
407,48.35997515717008,0.005714285714285714
408,87.01689792976686,0.005714285714285714
409,357.8381631456032,0.005714285714285714
410,20.771868215513223,0.005714285714285714
411,100.44107313908899,0.005714285714285714
412,85.3541920497712,0.005714285714285714
413,67.89500160282978,0.005714285714285714
414,355.8454346284898,0.005714285714285714
415,71.67495558040218,0.005714285714285714
416,270.841305112639,0.005714285714285714
417,76.88716989074692,0.005714285714285714
418,480.8771526761939,0.005714285714285714
419,142.15805756661211,0.005714285714285714
420,44.74436360085383,0.005714285714285714
421,23.323596453135906,0.005714285714285714
422,95.77008569797181,0.005714285714285714
423,154.76949830624017,0.005714285714285714
424,337.9418467072337,0.005714285714285714
425,585.251492182922,0.005714285714285714
426,119.02999611574887,0.005714285714285714
427,93.75884005854641,0.005714285714285714
428,146.6943624707826,0.005714285714285714
429,51.38914534582955,0.005714285714285714
430,68.32627119144308,0.005714285714285714
431,122.15987638439037,0.005714285714285714
432,351.58341453412186,0.005714285714285714
433,319.0590436479233,0.005714285714285714
434,172.27061191836674,0.005714285714285714
435,100.11285985965333,0.005714285714285714
436,192.06841803565976,0.005714285714285714
437,98.40507131516642,0.005714285714285714
438,43.80111255869997,0.005714285714285714
439,77.89469999493667,0.005714285714285714
440,79.8135448882158,0.005714285714285714
441,134.8035205957749,0.005714285714285714
442,43.728975032175185,0.005714285714285714
443,114.1780673761632,0.005714285714285714
444,72.99325205219543,0.005714285714285714
445,66.2436924008357,0.005714285714285714
446,562.2141202615103,0.005714285714285714
447,239.88758020522505,0.005714285714285714
448,132.23223209479693,0.005714285714285714
449,89.84448077677644,0.005714285714285714
450,70.62334988785642,0.005714285714285714
451,227.93228813509336,0.005714285714285714
452,358.70716321293094,0.005714285714285714
453,151.27067888959118,0.005714285714285714
454,20.3316061333162,0.005714285714285714
455,358.71053224470234,0.005714285714285714
456,135.85837655547766,0.005714285714285714
457,45.643129980141566,0.005714285714285714
458,89.63873125555801,0.005714285714285714
459,21.78207130915871,0.005714285714285714
460,114.65222859301139,0.005714285714285714
461,56.528929968846114,0.005714285714285714
462,163.28427058962552,0.005714285714285714
463,92.49550865048786,0.005714285714285714
464,84.27532043013252,0.005714285714285714
465,53.30932850712816,0.005714285714285714
466,173.33810845190328,0.005714285714285714
467,322.9030983272678,0.005714285714285714
468,42.42889184800424,0.005714285714285714
469,225.85424873370084,0.005714285714285714
470,50.12086746148739,0.005714285714285714
471,212.23864555008367,0.005714285714285714
472,45.117391366977245,0.005714285714285714
473,19.868602933456714,0.005714285714285714
474,349.0480398814311,0.005714285714285714
475,80.1561697802681,0.005714285714285714
476,167.265544146685,0.005714285714285714
477,70.42053962122645,0.005714285714285714
478,42.186148625847636,0.005714285714285714
479,99.7915383486752,0.005714285714285714
480,278.7994169675321,0.005714285714285714
481,120.63106774156222,0.005714285714285714
482,0.0,0.005714285714285714
483,570.2336699304251,0.005714285714285714
484,327.6567982738916,0.005714285714285714
485,119.7261253802958,0.005714285714285714
486,260.73198459211017,0.005714285714285714
487,34.27144984746883,0.005714285714285714
488,25.54159404604252,0.005714285714285714
489,30.557574381777613,0.005714285714285714
490,24.30735135215673,0.005714285714285714
491,192.90426551910878,0.005714285714285714
492,173.54536306817135,0.005714285714285714
493,69.6969148391745,0.005714285714285714
494,142.13678231319136,0.005714285714285714
495,327.4306898727882,0.005714285714285714
496,97.13410632016257,0.005714285714285714
497,19.019743111563912,0.005714285714285714
498,308.91841682090217,0.005714285714285714
499,133.49713427053666,0.005714285714285714
500,52.367810867531034,0.005714285714285714
501,265.86731513107134,0.005714285714285714
502,59.91608561571502,0.005714285714285714
503,140.5710888207177,0.005714285714285714
504,537.5958576615058,0.005714285714285714
505,271.15602766617667,0.005714285714285714
506,67.44097188039359,0.005714285714285714
507,96.93360953848787,0.005714285714285714
508,308.281043764493,0.005714285714285714
